miasto,2015,2020,2023
Białystok,2898.1,2885.3,2856.0
Bydgoszcz,2020.9,1926.7,1855.2
Gdańsk,1764.6,1857.3,713.6
Gorzów Wielkopolski,1443.8,1406.0,1344.3
Katowice,1821.6,1739.4,1694.8
Kielce,1806.2,1709.3,1662.5
Kraków,2328.5,2449.2,2466.6
Lublin,2310.5,2272.4,2234.9
Łódź,2390.4,2295.0,2223.4
Olsztyn,1963.6,1932.6,1894.4
Opole,1231.8,856.7,846.0
Poznań,2070.7,2091.5,2055.8
Rzeszów,1597.6,1535.2,1529.1
Szczecin,1349.7,1321.7,1294.2
Toruń,1751.5,1717.9,1683.1
Warszawa,3372.4,3599.4,3599.4
Wrocław,2171.2,2300.4,2301.0
Zielona Góra,498.4,503.5,499.3
