REGION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Polska,104,90,93,95,93,94,91,94,102,99,86,97,102,102,101
Dolnośląskie,114,103,104,113,101,105,99,106,112,108,93,105,119,114,112
Kujawsko-Pomorskie,93,87,85,88,82,82,77,80,90,87,77,83,85,86,85
Lubelskie,81,67,72,72,71,69,67,75,86,79,76,79,86,81,76
Lubuskie,115,98,106,98,93,96,92,95,103,103,89,96,95,100,102
Łódzkie,99,83,86,86,85,81,82,82,88,87,75,84,89,85,85
Małopolskie,109,91,96,93,95,98,96,101,110,108,90,105,109,109,109
Mazowieckie,126,109,115,123,120,128,127,125,134,130,112,128,143,147,144
Opolskie,84,68,68,74,68,67,63,65,73,74,62,70,72,73,71
Podkarpackie,75,65,66,72,70,67,67,73,77,71,67,79,79,76,73
Podlaskie,85,74,79,73,77,72,68,72,83,83,73,76,84,84,76
Pomorskie,121,109,110,113,113,114,111,119,125,115,102,117,122,125,121
Śląskie,100,80,83,81,80,79,76,77,83,82,70,80,82,81,82
Świętokrzyskie,82,69,74,75,71,71,73,77,86,76,71,82,79,76,76
Warmińsko-Mazurskie,94,77,80,82,79,74,72,75,86,84,75,81,78,81,78
Wielkopolskie,111,98,102,103,102,102,97,100,111,106,92,101,101,104,105
Zachodniopomorskie,121,109,109,110,111,109,104,109,113,113,95,104,106,107,104
