REGION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Polska,78.3,78.3,77.8,78.5,79.1,79.2,79.5,80.9,81.6,80.6,81.0,78.8,82.2,84.5,82.6
Dolnośląskie,76.1,78.3,74.2,74.1,72.7,70.2,67.2,84.0,84.4,77.2,83.0,75.0,74.5,85.3,73.5
Kujawsko-Pomorskie,72.4,77.8,78.4,75.0,74.5,75.5,73.9,68.8,71.7,76.9,72.7,85.0,86.1,94.3,87.1
Lubelskie,79.3,76.3,79.6,80.0,81.8,83.7,85.0,83.3,81.6,78.6,79.1,80.0,80.6,84.8,90.3
Lubuskie,71.4,73.1,75.0,73.1,69.6,77.3,70.8,73.9,69.6,72.0,78.3,66.7,85.0,80.0,70.0
Łódzkie,76.2,76.7,72.6,76.6,73.8,79.3,83.3,81.3,83.8,89.7,80.0,77.6,78.6,74.4,75.7
Małopolskie,87.0,83.3,85.7,87.1,80.7,83.1,85.2,85.2,92.5,86.4,92.6,84.5,92.0,95.6,89.4
Mazowieckie,81.1,82.5,81.5,81.8,79.4,82.2,85.7,83.3,83.5,77.6,82.7,76.5,81.9,85.4,82.7
Opolskie,75.0,76.2,75.0,84.2,80.0,85.0,85.0,89.5,88.2,87.5,84.2,81.3,81.3,85.7,83.3
Podkarpackie,83.9,80.7,79.6,80.4,83.0,87.0,86.0,87.5,87.8,87.8,88.4,83.0,94.7,92.6,95.7
Podlaskie,82.8,79.3,80.8,80.0,84.0,87.5,81.8,85.7,80.0,78.3,73.9,81.8,84.2,77.8,85.7
Pomorskie,77.8,75.5,73.1,72.2,80.0,76.5,73.9,79.1,76.1,76.2,79.1,87.8,76.5,75.7,83.8
Śląskie,81.0,77.8,76.9,80.4,85.1,80.2,81.3,81.6,85.3,83.3,77.2,75.0,79.2,86.7,84.3
Świętokrzyskie,78.9,79.5,85.3,84.6,86.7,83.3,84.6,88.0,82.6,90.5,87.0,85.7,88.0,89.5,88.9
Warmińsko-Mazurskie,69.0,69.8,70.5,69.8,70.0,69.2,69.2,71.4,69.4,68.8,81.8,81.8,83.3,83.3,70.8
Wielkopolskie,78.4,79.7,76.1,78.4,82.6,75.0,80.6,83.3,85.5,85.0,79.4,80.0,83.3,84.0,80.0
Zachodniopomorskie,71.7,68.4,72.5,73.2,71.1,69.7,68.3,71.4,68.6,78.4,80.6,61.8,72.2,75.0,75.9
