REGION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Polska,60.85,60.75,60.62,60.49,60.40,60.34,60.24,60.19,60.12,60.06,59.91,59.77,59.65,59.54,59.48
Dolnośląskie,70.04,69.86,69.67,69.50,69.34,69.21,69.03,68.87,68.69,68.51,68.04,67.90,67.66,67.50,67.21
Kujawsko-Pomorskie,60.68,60.50,60.31,60.12,59.94,59.77,59.57,59.40,59.21,58.99,58.76,58.43,58.27,58.01,58.02
Lubelskie,46.54,46.49,46.45,46.38,46.31,46.23,46.43,46.48,46.52,46.45,46.24,46.26,46.24,46.16,46.25
Lubuskie,63.58,63.46,63.33,63.23,63.15,64.99,64.95,64.89,65.03,64.94,64.81,64.60,64.37,64.16,64.03
Łódzkie,63.91,63.84,63.70,63.52,63.31,63.16,63.00,62.84,62.65,62.47,62.28,62.00,61.88,61.89,62.01
Małopolskie,49.24,49.13,48.98,48.81,48.65,48.56,48.43,48.37,48.26,48.20,48.15,47.99,47.89,47.91,47.83
Mazowieckie,64.21,64.19,64.19,64.17,64.24,64.27,64.29,64.30,64.38,64.44,64.64,64.63,64.72,64.70,64.83
Opolskie,52.43,52.36,52.27,52.19,52.07,51.98,51.90,52.81,53.34,53.28,53.25,53.13,52.98,52.83,52.82
Podkarpackie,41.33,41.43,41.36,41.30,41.36,41.32,41.25,41.20,41.14,41.41,41.23,41.25,41.15,41.04,41.06
Podlaskie,60.01,60.27,60.32,60.36,60.44,60.52,60.62,60.71,60.77,60.83,60.95,60.93,60.90,60.84,60.76
Pomorskie,66.02,65.77,65.50,65.27,65.00,64.53,64.33,64.05,63.77,63.58,63.33,62.99,62.72,62.46,62.19
Śląskie,77.91,77.76,77.62,77.48,77.33,77.19,77.07,76.93,76.81,76.67,76.27,76.09,75.98,75.85,75.74
Świętokrzyskie,45.21,45.09,44.97,44.85,44.72,44.71,44.59,44.67,44.95,45.44,45.11,45.01,44.93,45.13,45.17
Warmińsko-Mazurskie,59.54,59.43,59.33,59.27,59.23,59.17,59.06,59.04,59.04,59.20,59.41,59.24,59.12,58.96,58.81
Wielkopolskie,56.04,55.81,55.57,55.32,55.19,55.02,54.80,54.67,54.42,54.14,53.85,53.71,53.47,53.20,53.00
Zachodniopomorskie,68.89,68.91,68.79,68.71,68.74,68.62,68.55,68.65,68.58,68.47,68.54,68.33,68.18,68.13,67.98
