REGION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Polska,60.9,60.8,60.6,60.5,60.4,60.3,60.2,60.2,60.1,60.1,59.9,59.8,59.6,59.5,59.5
Dolnośląskie,70.0,69.9,69.7,69.5,69.3,69.2,69.0,68.9,68.7,68.5,68.0,67.9,67.7,67.5,67.2
Kujawsko-Pomorskie,60.7,60.5,60.3,60.1,59.9,59.8,59.6,59.4,59.2,59.0,58.8,58.4,58.3,58.0,58.0
Lubelskie,46.5,46.5,46.5,46.4,46.3,46.2,46.4,46.5,46.5,46.5,46.2,46.3,46.2,46.2,46.2
Lubuskie,63.6,63.5,63.3,63.2,63.1,65.0,65.0,64.9,65.0,64.9,64.8,64.6,64.4,64.2,64.0
Łódzkie,63.9,63.8,63.7,63.5,63.3,63.2,63.0,62.8,62.6,62.5,62.3,62.0,61.9,61.9,62.0
Małopolskie,49.2,49.1,49.0,48.8,48.6,48.6,48.4,48.4,48.3,48.2,48.1,48.0,47.9,47.9,47.8
Mazowieckie,64.2,64.2,64.2,64.2,64.2,64.3,64.3,64.3,64.4,64.4,64.6,64.6,64.7,64.7,64.8
Opolskie,52.4,52.4,52.3,52.2,52.1,52.0,51.9,52.8,53.3,53.3,53.2,53.1,53.0,52.8,52.8
Podkarpackie,41.3,41.4,41.4,41.3,41.4,41.3,41.2,41.2,41.1,41.4,41.2,41.2,41.1,41.0,41.1
Podlaskie,60.0,60.3,60.3,60.4,60.4,60.5,60.6,60.7,60.8,60.8,61.0,60.9,60.9,60.8,60.8
Pomorskie,66.0,65.8,65.5,65.3,65.0,64.5,64.3,64.0,63.8,63.6,63.3,63.0,62.7,62.5,62.2
Śląskie,77.9,77.8,77.6,77.5,77.3,77.2,77.1,76.9,76.8,76.7,76.3,76.1,76.0,75.8,75.7
Świętokrzyskie,45.2,45.1,45.0,44.9,44.7,44.7,44.6,44.7,45.0,45.4,45.1,45.0,44.9,45.1,45.2
Warmińsko-Mazurskie,59.5,59.4,59.3,59.3,59.2,59.2,59.1,59.0,59.0,59.2,59.4,59.2,59.1,59.0,58.8
Wielkopolskie,56.0,55.8,55.6,55.3,55.2,55.0,54.8,54.7,54.4,54.1,53.9,53.7,53.5,53.2,53.0
Zachodniopomorskie,68.9,68.9,68.8,68.7,68.7,68.6,68.5,68.7,68.6,68.5,68.5,68.3,68.2,68.1,68.0
