REGION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Polska,65.7,64.8,67.4,69.8,70.5,70.9,71.4,72.5,73.2,73.9,73.3,72.8,76.3,78.1,78.6
Dolnośląskie,73.5,77.6,80.0,80.3,80.6,80.0,82.2,80.6,84.9,83.3,81.7,78.6,77.5,74.6,69.0
Kujawsko-Pomorskie,80.6,81.7,82.7,82.6,82.1,82.5,81.4,81.1,81.0,82.5,82.1,81.9,82.1,83.6,84.8
Lubelskie,78.5,81.8,82.5,80.2,78.7,81.2,83.4,82.7,80.4,80.2,78.9,79.8,82.3,82.5,83.0
Lubuskie,96.1,96.0,96.8,96.8,97.3,97.7,97.6,97.2,96.9,97.2,97.3,96.9,97.4,98.3,98.4
Łódzkie,72.7,72.6,76.1,81.1,86.7,89.0,87.8,95.9,95.9,94.5,94.7,94.5,92.7,92.7,93.1
Małopolskie,43.6,39.2,42.5,41.3,42.4,44.9,46.8,47.4,47.2,48.0,49.0,49.8,87.2,88.1,89.3
Mazowieckie,79.9,76.8,87.4,95.1,95.8,95.5,97.1,97.2,96.9,95.4,92.7,92.6,95.1,95.1,95.1
Opolskie,30.6,32.9,39.6,56.7,56.9,58.2,63.3,59.9,62.4,60.9,60.0,59.5,61.0,58.5,58.9
Podkarpackie,84.4,85.3,87.3,87.8,89.8,90.2,90.3,89.9,90.3,91.4,92.2,93.4,93.5,93.0,93.1
Podlaskie,98.0,98.0,97.6,97.6,97.7,97.7,98.4,99.2,99.3,99.2,99.1,99.0,99.4,99.1,99.4
Pomorskie,95.3,95.4,95.2,95.2,94.8,94.7,95.5,95.0,95.2,95.3,95.3,95.0,95.5,95.0,96.8
Śląskie,46.6,45.8,46.2,46.4,46.0,46.2,46.8,47.0,47.2,46.9,45.5,45.1,43.2,44.3,42.9
Świętokrzyskie,48.3,51.3,45.8,40.9,54.5,56.8,57.4,59.7,58.1,62.1,60.8,59.5,57.2,67.3,68.7
Warmińsko-Mazurskie,98.1,98.5,98.3,98.1,98.2,98.8,96.8,96.7,95.0,92.8,94.2,98.3,98.5,98.4,98.4
Wielkopolskie,55.5,50.1,47.7,54.4,53.7,51.8,49.7,55.0,58.5,66.0,66.4,63.7,63.7,76.0,90.4
Zachodniopomorskie,96.7,96.7,97.0,96.3,95.5,95.8,95.2,94.9,94.9,95.1,95.3,95.5,95.5,94.6,95.0
