year,Polska,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
year,Poland,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
2010,36.8,37.4,33.9,35.2,35.1,39.5,35.9,39.7,39.1,31.9,39.0,37.6,39.8,35.6,33.5,33.4,35.8
2011,37.0,37.7,34.1,35.5,35.3,39.7,36.1,39.9,39.2,32.3,39.2,38.3,39.9,35.9,33.0,33.6,36.3
2012,37.2,37.9,34.3,35.7,35.4,39.8,36.1,40.4,39.3,32.2,39.2,38.6,39.9,36.1,32.9,33.7,36.7
2013,37.3,38.1,34.3,36.1,35.5,39.9,36.3,40.5,39.3,32.3,39.4,38.8,40.0,36.3,33.5,33.8,36.8
2014,37.4,39.1,35.4,36.1,35.2,39.6,36.7,40.4,38.9,32.2,39.4,38.4,40.0,36.3,33.6,33.7,36.6
2015,37.6,40.2,34.7,36.3,34.8,40.4,37.0,40.9,39.3,32.4,39.5,36.7,40.4,36.5,33.7,33.9,37.2
2016,38.2,41.0,35.1,36.8,36.7,41.0,37.8,41.3,39.7,32.7,39.8,37.2,40.8,36.9,34.0,34.5,37.9
2017,39.6,42.5,36.5,38.0,38.4,42.4,39.1,43.0,40.7,33.7,40.8,38.6,41.8,38.0,35.6,36.2,39.6
2018,40.1,43.3,36.8,38.4,40.0,42.8,39.6,43.5,41.0,34.1,41.2,38.6,42.2,38.4,36.3,37.0,40.4
2019,40.6,44.0,37.2,38.3,40.3,43.2,40.0,44.2,41.2,34.3,41.6,40.1,42.5,39.0,37.3,37.6,41.0
2020,41.5,44.7,38.7,39.6,41.3,44.2,40.2,44.2,42.6,35.3,42.9,42.6,43.8,40.4,37.9,37.5,42.0
2021,42.2,45.9,38.9,40.4,41.8,45.4,41.1,44.7,43.2,35.9,43.4,41.1,44.8,40.9,39.7,38.5,43.0
2022,43.1,46.9,39.8,41.1,42.8,46.4,41.9,45.8,43.8,36.5,44.2,42.3,45.5,41.7,40.4,39.5,44.2
2023,43.5,46.5,40.4,41.7,43.4,46.9,41.8,46.8,43.6,37.0,44.8,43.2,45.0,42.3,41.1,40.2,44.9
2024,44.3,47.3,41.2,42.4,44.1,47.9,42.4,47.8,44.1,37.6,45.5,44.2,45.6,43.1,41.9,41.0,46.0
