year,Polska,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
year,Poland,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
2010,80.6,80.2,79.8,81.0,80.1,79.4,81.4,81.0,80.4,81.8,81.9,80.8,79.7,80.9,80.4,80.5,80.1
2011,80.9,80.5,80.1,81.1,79.9,79.5,81.7,81.6,81.0,82.0,81.8,81.0,79.8,81.3,80.7,80.9,80.4
2012,81.0,80.3,80.3,81.5,80.3,79.8,81.9,81.3,80.6,82.1,82.3,80.9,80.0,81.5,81.0,80.8,80.5
2013,81.1,80.9,80.5,81.6,80.1,80.1,82.0,81.6,80.9,82.4,82.3,81.2,80.1,81.5,80.8,80.6,80.5
2014,81.6,81.1,81.1,82.2,80.8,80.8,82.5,81.8,81.4,82.8,82.8,81.5,80.4,82.1,81.2,81.2,80.9
2015,81.6,81.0,81.3,82.4,80.9,80.4,82.4,82.0,81.4,82.5,82.6,81.4,80.3,82.2,81.1,81.2,81.1
2016,81.9,81.4,81.4,82.7,81.4,80.8,82.9,82.3,81.8,83.0,82.8,81.7,80.9,82.1,81.1,81.5,81.6
2017,81.8,81.1,81.0,82.2,81.2,80.8,82.6,82.1,81.6,83.1,82.9,81.7,80.8,82.2,81.4,81.6,81.2
2018,81.7,81.3,81.1,82.3,80.9,80.7,82.9,82.0,81.8,83.2,82.7,81.9,80.9,82.1,81.6,81.3,81.2
2019,81.8,81.3,81.0,82.4,81.0,81.0,82.7,82.1,82.0,83.2,83.1,81.8,80.8,82.2,81.2,81.5,81.2
2020,80.7,80.6,80.4,81.1,80.0,79.6,81.6,80.9,81.0,81.8,81.9,81.2,80.0,80.9,80.6,80.5,80.6
2021,79.7,79.5,78.9,79.5,79.0,79.0,81.0,80.0,80.4,80.6,80.5,80.1,78.9,80.0,79.4,79.6,79.2
2022,81.1,80.7,80.2,81.7,80.3,80.0,82.2,81.5,81.4,82.5,82.6,80.9,80.2,81.5,80.7,81.0,80.7
2023,82.0,81.8,81.3,82.7,81.5,81.2,83.1,82.2,82.3,83.6,83.4,82.0,81.1,82.4,81.7,81.7,81.4
