REGION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Polska,29.1,34.6,35.4,38.3,41.6,39.7,40.7,40.5,39.6,38.0,39.7,47.8,40.5,38.0,37.9
Dolnośląskie,26.3,32.3,31.9,35.4,39.0,36.0,36.7,37.5,37.2,36.7,37.0,45.8,39.1,38.2,37.0
Kujawsko-Pomorskie,30.1,36.9,37.4,39.9,42.2,39.9,41.9,45.2,44.1,41.4,43.8,51.3,42.1,39.7,40.5
Lubelskie,32.2,39.7,41.2,44.2,46.4,43.6,45.4,44.0,43.5,42.3,45.8,50.2,44.7,43.1,41.9
Lubuskie,23.9,27.1,28.4,30.3,34.3,31.1,33.1,31.7,32.4,29.8,29.7,39.1,29.9,27.3,27.0
Łódzkie,29.7,35.1,37.0,41.0,44.4,42.0,43.1,41.9,40.9,40.3,42.3,50.8,43.0,39.2,39.9
Małopolskie,29.7,34.3,34.8,38.3,41.5,40.2,39.9,39.5,39.9,37.7,36.8,48.0,39.6,35.7,35.3
Mazowieckie,34.6,39.1,39.6,42.9,45.9,44.4,45.4,44.3,42.6,41.3,43.4,50.9,44.0,41.3,41.2
Opolskie,24.0,30.5,31.4,31.7,37.0,34.4,37.3,38.9,36.3,34.4,38.9,47.3,41.4,39.0,39.5
Podkarpackie,37.4,41.6,41.7,42.8,44.9,44.3,45.2,46.1,45.4,44.3,46.4,52.6,47.8,44.7,44.8
Podlaskie,34.0,39.1,41.0,42.6,46.4,44.4,46.0,45.4,43.3,43.1,44.8,52.0,45.0,43.5,44.9
Pomorskie,24.0,29.5,31.2,34.8,38.8,35.8,35.6,32.6,31.6,32.2,34.0,45.6,35.3,34.1,34.0
Śląskie,23.6,29.8,31.3,35.2,39.1,37.6,37.9,36.9,36.5,31.8,32.1,43.8,34.9,31.2,30.1
Świętokrzyskie,30.7,35.1,36.8,38.2,41.9,37.3,37.7,35.5,36.7,37.8,43.6,47.6,41.0,37.9,38.7
Warmińsko-Mazurskie,28.1,32.7,34.4,35.9,39.5,37.8,38.9,39.7,37.2,34.1,37.2,40.2,34.6,34.3,34.7
Wielkopolskie,24.1,29.1,29.0,32.9,37.0,34.0,35.0,34.6,30.9,27.5,31.3,38.2,29.4,29.6,29.8
Zachodniopomorskie,26.3,33.2,33.7,35.3,37.1,36.9,36.5,38.1,37.6,35.8,37.5,47.6,41.3,37.5,37.4
