year,Polska,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
year,Poland,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
2010,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,
2020,93.0,91.4,88.2,100.0,77.8,94.4,100.0,91.4,66.7,93.8,100.0,81.8,98.0,100.0,93.8,89.5,100.0
2021,85.4,62.9,100.0,100.0,55.6,83.3,100.0,82.9,66.7,93.8,100.0,81.8,85.7,80.0,93.8,89.5,90.9
2022,84.1,62.9,100.0,95.0,55.6,83.3,100.0,80.0,66.7,93.8,100.0,81.8,81.6,80.0,100.0,84.2,90.9
2023,76.2,62.9,88.2,85.0,33.3,66.7,85.7,77.1,100.0,81.2,92.3,63.6,71.4,80.0,93.8,84.2,90.9
