REGION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Polska,61.6,61.9,62.1,62.1,62.2,62.4,63.0,63.1,63.3,63.3,63.1,63.1,63.7,64.6
Dolnośląskie,60.7,61.1,61.7,62.2,62.2,62.3,62.7,62.9,63.3,63.1,62.9,63.0,64.3,65.7
Kujawsko-Pomorskie,61.5,62.0,61.9,62.0,62.3,62.9,63.3,63.5,63.8,63.5,63.4,62.6,63.1,64.3
Lubelskie,63.2,62.8,62.4,61.7,61.5,61.3,62.3,62.6,62.8,62.9,62.3,62.1,62.3,62.9
Lubuskie,60.1,60.2,60.5,61.1,61.2,61.5,62.2,62.9,63.8,64.2,64.6,64.5,65.1,66.2
Łódzkie,61.0,60.9,60.9,61.3,62.5,62.9,63.8,62.9,62.7,62.7,62.5,62.6,62.4,63.0
Małopolskie,62.8,62.6,62.8,63.3,63.1,63.2,63.5,63.4,63.5,63.3,63.5,63.6,64.2,65.0
Mazowieckie,61.6,61.7,61.5,61.9,62.9,63.6,64.5,63.5,63.2,63.1,62.7,63.0,63.9,65.1
Opolskie,60.9,61.5,62.0,62.3,62.4,62.4,63.0,63.2,63.6,63.5,63.1,63.5,64.7,66.0
Podkarpackie,63.5,63.1,62.7,62.1,61.7,61.3,62.4,63.0,63.1,63.3,62.6,62.6,62.7,63.2
Podlaskie,63.5,62.9,62.7,62.0,61.7,61.3,62.3,62.8,62.9,63.2,62.6,62.5,62.7,63.0
Pomorskie,61.9,62.4,62.3,62.4,62.5,62.8,63.5,63.8,64.1,63.9,63.7,63.1,63.5,64.6
Śląskie,62.1,61.8,62.0,62.4,62.1,62.2,62.6,62.7,62.6,62.4,62.7,62.6,63.3,64.1
Świętokrzyskie,63.0,62.8,62.5,61.7,61.5,61.2,62.0,62.6,62.7,62.9,63.0,63.0,63.0,63.4
Warmińsko-Mazurskie,61.7,62.2,62.2,62.2,62.4,62.7,63.2,63.7,64.0,63.6,63.5,62.9,63.3,64.5
Wielkopolskie,60.3,60.6,60.8,61.4,61.4,61.6,62.4,63.1,64.1,64.5,64.9,64.8,65.5,66.3
Zachodniopomorskie,60.1,60.4,60.6,61.3,61.1,61.6,62.4,62.9,63.9,64.2,64.8,64.5,65.3,66.1
