REGION,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Polska,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Dolnośląskie,99.3,99.0,99.1,99.8,101.0,101.3,102.2,102.8,102.2,102.7,103.1,104.0,103.6,103.4,102.7
Kujawsko-Pomorskie,84.7,84.5,85.0,85.7,85.9,85.3,85.6,85.8,85.6,86.7,87.5,88.1,87.8,88.5,89.3
Lubelskie,90.2,89.8,90.3,90.0,90.0,89.1,88.9,88.8,88.1,88.1,89.0,88.6,88.1,89.2,90.0
Lubuskie,85.0,84.8,85.5,84.6,85.5,85.9,87.1,87.3,87.7,88.0,87.5,88.1,89.7,90.6,91.4
Łódzkie,89.3,89.5,90.4,90.5,90.4,91.3,91.5,91.5,91.9,92.4,93.2,93.7,92.6,92.9,93.8
Małopolskie,92.3,91.9,92.3,92.2,92.4,94.1,95.0,96.0,96.8,98.4,100.2,100.8,101.8,101.9,102.2
Mazowieckie,124.6,124.3,123.9,123.1,123.1,122.8,122.1,122.0,121.8,120.6,119.2,118.4,118.0,117.6,116.1
Opolskie,91.3,89.6,89.7,89.6,90.7,91.4,91.5,91.5,90.6,90.9,91.9,91.5,91.5,91.8,92.2
Podkarpackie,83.8,83.4,84.2,84.7,85.2,85.0,85.2,84.7,84.6,84.7,85.2,86.2,84.4,84.7,87.1
Podlaskie,87.9,87.7,88.4,88.5,88.2,87.9,87.8,88.5,88.2,88.3,89.3,90.2,89.7,89.6,91.0
Pomorskie,98.5,98.4,98.7,99.2,100.2,99.5,99.6,99.3,99.2,99.2,99.3,99.9,99.9,99.4,99.9
Śląskie,102.7,104.7,103.0,103.7,102.4,101.7,100.1,99.0,99.8,99.9,98.7,98.4,100.3,100.2,98.9
Świętokrzyskie,86.5,86.6,86.8,86.4,85.8,86.3,85.5,86.4,86.3,86.7,86.9,87.7,86.2,86.7,88.8
Warmińsko-Mazurskie,83.8,83.3,84.1,84.2,84.6,84.2,84.4,84.0,83.3,83.4,85.3,85.4,84.6,84.9,87.2
Wielkopolskie,91.0,90.6,90.7,90.7,89.9,89.7,90.8,91.1,90.7,90.5,90.3,89.6,89.8,89.2,89.9
Zachodniopomorskie,90.8,90.7,91.3,91.3,91.1,91.4,92.0,91.7,91.7,92.1,92.3,92.5,92.0,92.3,93.0
