year,Polska,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
year,Poland,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
2010,73.2,80.7,73.2,52.8,77.5,69.2,67.1,81.0,72.5,58.0,57.9,78.6,82.0,56.8,72.9,74.6,76.9
2011,72.7,79.9,72.7,52.4,76.9,68.9,67.0,80.6,71.5,57.7,57.6,78.0,81.5,56.2,72.4,74.3,76.0
2012,72.4,79.5,72.3,51.9,76.2,68.3,66.6,80.2,71.0,57.1,57.2,77.7,81.1,55.7,72.4,74.0,75.7
2013,72.4,79.6,72.2,52.1,76.2,68.3,66.7,80.1,71.1,57.3,57.3,77.7,81.0,55.7,72.0,74.4,75.9
2014,72.6,79.7,72.3,52.2,76.3,68.6,66.9,80.3,71.3,57.4,57.6,77.9,81.0,55.6,72.2,75.0,75.7
2015,72.6,79.6,72.2,52.2,76.0,68.6,66.9,80.2,71.1,57.3,57.6,77.7,80.8,55.8,72.1,75.1,75.5
2016,73.0,79.8,72.4,52.9,76.3,69.0,67.5,80.4,71.5,58.0,58.2,77.7,81.0,56.1,72.4,75.6,75.8
2017,73.1,79.6,72.5,53.0,76.2,69.1,67.8,80.5,71.8,58.3,58.5,77.9,81.0,56.6,72.4,75.9,75.9
2018,73.4,79.4,72.6,53.4,76.2,69.3,68.0,80.8,72.1,58.8,59.2,78.1,81.2,57.1,72.3,76.2,75.9
2019,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,
2022,78.8,82.3,79.4,70.4,82.2,78.9,75.6,78.5,80.3,77.0,69.7,80.1,85.4,73.4,79.4,78.9,80.1
2023,78.8,82.1,79.5,70.9,82.1,79.0,75.4,78.2,80.4,77.2,69.9,79.8,85.4,73.6,79.5,78.9,80.1
2024,78.7,81.7,79.5,71.3,81.9,79.1,75.3,78.1,80.6,77.3,70.2,79.6,85.1,73.8,79.5,78.8,79.9
