year,Polska,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
year,Poland,Dolnośląskie,Kujawsko-Pomorskie,Lubelskie,Lubuskie,Łódzkie,Małopolskie,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Śląskie,Świętokrzyskie,Warmińsko-Mazurskie,Wielkopolskie,Zachodniopomorskie
2010,17.1,16.6,17.9,17.1,15.9,13.4,16.3,17.3,19.3,20.7,17.0,15.3,20.3,16.5,18.6,16.2,15.5
2011,16.1,15.0,18.8,19.3,12.3,11.1,19.5,13.9,20.1,21.0,17.1,16.2,15.2,15.6,15.5,18.5,13.2
2012,16.5,20.7,17.5,15.9,16.4,13.7,17.4,15.3,22.3,17.9,21.9,11.0,19.1,18.2,18.6,12.0,18.1
2013,17.1,19.0,13.6,15.9,19.2,15.6,18.1,18.5,19.9,19.9,23.4,15.3,15.4,17.6,20.1,15.7,16.7
2014,17.5,22.1,14.9,21.2,15.5,15.2,15.6,19.1,19.5,18.4,18.7,16.5,19.9,14.2,17.4,14.9,17.4
2015,17.6,17.1,16.1,18.4,15.4,15.4,20.4,17.2,21.5,17.3,20.6,15.6,19.6,13.7,16.3,17.3,18.5
2016,18.7,18.4,17.4,22.5,19.1,16.1,21.2,20.8,20.1,20.9,17.5,16.5,20.7,15.0,13.5,16.7,17.0
2017,18.5,17.8,17.4,20.1,15.3,16.0,20.7,19.5,22.6,19.4,18.2,17.9,19.3,19.2,14.3,18.6,18.1
2018,24.0,20.7,23.2,30.7,22.8,20.6,24.9,27.0,23.7,29.0,20.6,26.7,25.5,19.3,20.5,21.3,23.8
2019,18.9,20.0,16.3,17.3,16.0,19.2,21.4,20.4,19.2,23.8,22.1,16.2,18.6,17.2,19.7,17.9,14.5
2020,31.4,30.7,24.3,38.2,24.6,29.6,36.4,32.3,27.6,35.4,34.9,28.2,32.2,24.1,28.9,34.0,30.3
2021,22.0,22.7,18.6,22.9,19.1,19.3,24.6,23.9,22.8,26.3,25.0,23.0,22.7,19.0,21.3,20.5,17.2
2022,32.2,33.8,29.2,32.4,30.1,31.7,30.9,33.9,29.8,37.4,35.5,33.4,35.5,26.8,29.6,28.1,31.5
2023,,,,,,,,,,,,,,,,,
2024,32.8,31.8,29.7,43.1,25.9,36.6,30.4,34.4,38.0,34.1,32.6,33.3,31.8,30.7,29.8,31.4,32.0
