goal,priorytet,indicators
1,"Supporting families with children and childcare","1.A.1, 1.A.2, 1.A.3, 1.A.4, 1.A.5"
1,"Access to services for older people and care for older people and people with disabilities","1.B.1,1.B.2,1.B.3,1.B.4,1.B.5,1.B.6,1.B.7,1.B.8"
1,"Access to internet services and increasing digital competences","1.C.1,1.C.2,1.C.3"
1,"Social inclusion and poverty prevention","1.D.1,1.D.2,1.D.3,1.D.4,1.D.5"
1,"Development of social and solidarity economy","1.E.1,1.E.2,1.E.3"
1,"Integration and support for persons with disabilities","1.F.1,1.F.2,1.F.3"
1,"Providing housing conditions for the most vulnerable and socially needy groups","1.G.1,1.G.2,1.G.3,1.G.4,1.G.5,1.G.6,1.G.7,1.G.8"
2,"Increasing the competitiveness of farms and agri-food producers","2.A.1,2.A.2,2.A.3"
2,"Ensuring food quality, safety and food security","2.B.1,2.B.2,2.B.3,2.B.4,2.B.5,2.B.6,2.B.7"
2,"Promotion of high quality products","2.C.1,2.C.2"
2,"Raising environmental awareness regarding healthy living","2.D.1,2.D.2"
2,"Research and development in food production and agriculture","2.E.1,2.E.2"
3,"Increasing access to public health services","3.A.1,3.A.2,3.A.3,3.A.4,3.A.5,3.A.6,3.A.7"
3,"Improving the quality and availability of healthcare infrastructure","3.B.1,3.B.2,3.B.3,3.B.4"
3,"Increasing access to specialist and therapeutic treatment, with particular emphasis on lifestyle diseases","3.C.1,3.C.2,3.C.3,3.C.4,3.C.5,3.C.6,3.C.7"
3,"High level of education and professional training of medical staff and their availability to patients","3.D.1,3.D.2,3.D.3,3.D.4,3.D.5"
3,"Development of health prevention and rehabilitation and health promotion","3.E.1,3.E.2,3.E.3,3.E.4,3.E.5,3.E.6,3.E.7,3.E.8,3.E.9,3.E.10,3.E.11,3.E.12,3.E.13,3.E.14,3.E.15,3.E.16,3.E.17"
3,"Healthy human environment","3.F.1,3.F.2,3.F.3,3.F.4,3.F.5"
3,"Supporting the health safety of residents","3.G.1,3.G.2"
4,"High-quality vocational and continuing education, adapted to the needs of the labor market","4.A.1,4.A.2,4.A.3,4.A.4"
4,"Access to high-quality education for gifted students with special needs","4.B.1,4.B.2,4.B.3"
4,"Infrastructure for education","4.C.1,4.C.2,4.C.3"
4,"Creating conditions for improving the accessibility and effectiveness of education and equalizing educational opportunities. (Supporting education at all levels in the area of ​​preparation for compulsory school-leaving exams)","4.D.1,4.D.2,4.D.3,4.D.4,4.D.5,4.D.6"
4,"Strengthening human capital and creating conditions for broader involvement of adults in learning in various forms and places and for recognizing learning outcomes acquired outside formal education","4.E.1,4.E.2,4.E.3"
4,"Educational activities aimed at strengthening the position of graduates and job seekers","4.F.1,4.F.2"
4,"Acquiring key skills at all stages of education","4.G.1,4.G.2,4.G.3,4.G.4,4.G.5"
5,"Activities supporting gender equality in families","5.A.1,5.A.2,5.A.3,5.A.4,5.A.5,5.A.6,5.A.7,5.A.8,5.A.9"
6,"Activities aimed at achieving high water quality, availability of its resources and its protection","6.A.1,6.A.2"
6,"Ecological water management","6.B.1,6.B.2,6.B.3,6.B.4,6.B.5"
6,"Rational use of water resources","6.C.1,6.C.2,6.C.3,6.C.4,6.C.5,6.C.6"
6,"Development of water and sewage infrastructure","6.D.1,6.D.2,6.D.3,6.D.4,6.D.5,6.D.6,6.D.6,6.D.7,6.D.8,6.D.9,6.D.10"
6,"Ensuring stable legal conditions for the implementation of investments and enabling the acquisition of funds for their implementation","6.E.1,6.E.2,6.E.3,6.E.4,6.E.5"
7,"Reducing the impact of energy on the environment and increasing energy efficiency","7.A.1,7.A.2"
7,"Ensuring energy security of the region","7.B.1,7.B.2,7.B.3,7.B.4"
7,"Modernization and expansion of energy infrastructure","7.C.1,7.C.2"
8,"Effective use of the economic potential of the region based on innovation and responsible economic growth","8.A.1,8.A.2,8.A.3,8.A.4,8.A.5"
8,"Development of entrepreneurship in the regions","8.B.1,8.B.2,8.B.3"
8,"Improving the quality of human capital for a modern economy, increasing the employment rate, including promoting stable forms of employment","8.C.1,8.C.2,8.C.3"
8,"Professional activation, taking into account particularly socially vulnerable groups and shaping a friendly work environment","8.D.1,8.D.2,8.D.3,8.D.4,8.D.5,8.D.6,8.D.7,8.D.8,8.D.9"
9,"A Increased competitiveness of the region by increasing the research and innovation potential (Development of institutional potential for research and development, supporting cooperation between the research sector and the economy)","9.A.1,9.A.2,9.A.3,9.A.4,9.A.5,9.A.6,9.A.7,9.A.8,9.A.9,9.A.10"
9,"Strong and intelligent economy strengthening the competitiveness of the region (Strengthening the mechanisms of innovation transfer in the economy and development of intelligent specializations)","9.B.1,9.B.2,9.B.3,9.B.4,9.B.5,9.B.6,9.B.7,9.B.8,9.B.9"
9,"Strengthening the availability of transport infrastructure and the coherence of public communication in the region","9.C.1,9.C.2,9.C.3,9.C.4,9.C.5,9.C.6,9.C.7,9.C.8,9.C.9,9.C.10,9.C.11"
9,"Increasing the availability of ICT services in the region","9.D.1,9.D.3,9.D.4,9.D.5,9.D.6"
10,"Combating social and economic exclusion, in particular through actions aimed at building the development of social capital","10.A.1,10.A.2,10.A.3,10.A.4,10.A.5,10.A.6,10.A.7,10.A.8,10.A.9"
11,"Safe community","11.A.1,11.A.2,11.A.3"
11,"Improving communication conditions and accessibility","11.B.1,11.B.2,11.B.3,11.B.4"
11,"Meeting the housing needs of the urban population by building a universal and accessible housing market","11.C.1"
11,"Access to green spaces and good quality public space","11.D.1,11.D.2,11.D.3"
11,"Spatial cohesion of sustainable cities in the region","11.E.1,11.E.2,11.E.3"
11,"Revitalization of urban areas in the region","11.F.1"
12,"Improving the quality and protection of the natural environment through rational waste management","12.A.1,12.A.2,12.A.3,12.A.4,12.A.5,12.A.6,12.A.7"
12,"Supporting the development of a closed-loop economy model in order to rationally use resources and reduce the negative impact of manufactured products on the environment","12.B.1,12.B.2"
12,"Increasing the economic potential of regions and permanently improving their competitiveness by strengthening the production of traditional and regional products","12.C.1"
12,"Improving the competitiveness of farms through the development of organic farming","12.D.1,12.D.2,12.D.3"
12,"Raising awareness and ecological education related to conscious consumption and limiting climate change","12.E.1,12.E.2"
13,"Effective reduction of CO2 concentration in the atmosphere","13.A.1"
13,"Introduction of innovative technologies for the use of available energy sources","13.B.1,13.B.2"
13,"Strengthening the role of adaptation to climate change as a means of combating climate change equivalent to mitigation","13.C.1,13.C.2,13.C.3,13.C.4,13.C.5"
13,"Increasing the region's resilience to the effects of climate change","13.D.1,13.D.2,13.D.3,13.D.4,13.D.5,13.D.6,13.D.7"
14,"Efficient and sustainable use of marine resources for various social and economic purposes, while ensuring the durability of non-renewable resources and natural processes in the perspective of the current and future generations in the region","14.A.1"
14,"Increasing the share of the maritime economy sector in GDP and increasing employment in the maritime economy","14.B.1"
14,"Strengthening the position of Polish sea ports, increasing the competitiveness of maritime transport and ensuring maritime safety","14.C.3,14.C.4,14.C.5"
14,"Management of marine areas and resources of the Baltic Sea at various levels of partnership, in particular the research and scientific sector","14.D.1"
15,"Development of protected systems and objectives related to the implementation of effective environmental protection","15.A.1,15.A.2,15.A.3,15.A.4"
15,"Modernization and expansion of sewage treatment plants and systems, as well as air protection (elimination of sources of pollutant emissions or reduction of their impact) in the regions","15.B.1,15.B.2,15.B.3,15.B.4,15.B.5"
15,"Protection and sustainable use of soils and restoring degraded soils to their proper condition through their remediation and reclamation","15.C.1,15.C.2,15.C.3,"
16,"Combating social and economic exclusion at the institutional level by building modern decision-making mechanisms, social and economic participation at all levels","16.A.1,16.A.2"
16,"Security and development of security management systems that increase the adaptive capacity and reduce threats to the region","16.B.1,16.B.2,16.B.3"
16,"Development and strengthening of state institutions and organizations at all levels in the region","16.C.1,16.C.2,16.C.3,16.C.4,16.C.5"
16,"Development of digitalization and information and communication technology in building effective public institutions, within the framework of e-administration and digitalization","16.D.1,16.D.2,16.D.3"
17,"Voivodeships with strategies for regional development, in particular taking into account thematic priority areas for sustainable development goals","17.A.1"
17,"Creation of partnerships and various forms of intersectoral cooperation at various regional levels","17.B.1"
17,"Development of a region building international cooperation and global agreements","17.C.1"
